t_date,p_open,p_high,p_low,volume,p_close
1,223.5,225.5,222.5,29457,225.5
2,222,224,220.5,21491,223
3,218.5,219.5,216,16463,216.5
4,215.5,218,215,19403,217.5
5,221.5,221.5,219.5,22976,220
6,220,221.5,220,5185,221.5
7,219,224,219,43530,223.5
8,221,222.5,221,35112,221
9,222,225.5,222,23415,225.5
10,221,223,220.5,30211,222.5
11,221,225,220,18965,223.5
12,223,223.5,220.5,38661,222.5
13,227,227.5,225,32105,226
14,223.5,227,222.5,26480,226.5
15,220,223,219,27395,222.5
16,219.5,220,218.5,19447,219
17,222.5,223.5,220.5,25078,221
18,220,222,219.5,40181,220
19,226.5,227.5,225,42856,226
20,233,234.5,231,39758,234
21,231,235,231,45365,235
22,229.5,231,225.5,55897,225.5
23,231.5,231.5,229,44411,229
24,222.5,227,222,24467,226.5
25,220,224.5,219,26598,224
26,219,224,218.5,30627,223
27,220.5,220.5,217,14993,218.5
28,221.5,222,219,21981,219
29,214.5,220,214,35303,219
30,219,220.5,218,41634,218
31,225,225,221,48967,222
32,229,229,225,46767,226
33,229.5,232,228.5,22079,231
34,230,231,228.5,20034,228.5
35,224.5,228,224.5,36123,227.5
36,230,234.5,230,23238,231.5
37,234.5,234.5,231,23242,231
38,237.5,237.5,236,24748,236.5
39,233,236,232.5,34444,234
40,234,235.5,232.5,30522,234.5
41,233,235.5,232,25463,235
42,236.5,236.5,233.5,30783,236.5
43,236,237,233,42018,235.5
44,228,234,228,57373,234
45,221,225,220.5,28889,223
46,223,224,221,18464,222.5
47,223,224,217,38440,221
48,220.5,222,219.5,75524,219.5
49,230,231,227,44322,229.5
50,232,234,230,32828,230
51,232.5,238,231.5,29276,237
52,231,236.5,230,28358,236
53,238,239,235.5,25699,236.5
54,241.5,243,238,42543,238.5
55,229.5,237,229,37844,237
56,234,234,230.5,42327,230.5
57,231,237,229,47176,237
58,233.5,233.5,227,94590,227.5
59,243.5,245,242,28905,244
60,245.5,246.5,241,50939,243.5
61,250,253,248.5,40205,250
62,257,257.5,254,36409,254
63,257.5,260,257,25229,260
64,262,263,257,38391,257.5
65,262,264,261,22274,263
66,266,266,260,39626,262.5
67,264,266,262,38495,265
68,263,263.5,261,24859,263.5
69,261.5,264,260.5,24397,263.5
70,261.5,261.5,258,35013,261.5
71,261.5,261.5,257.5,29595,260
72,258,260,257,59228,258
73,256.5,257,254,33960,254.5
74,262.5,262.5,257,24766,258
75,257,261.5,257,37903,261
76,260,260,253.5,37576,255
77,261,262,258,37886,260.5
78,263,263.5,258,34350,260
79,266.5,266.5,262.5,41736,264.5
80,263,264,260.5,38664,264
81,268,268,261,35698,261
82,260,264.5,259,44864,264
83,258.5,259.5,255.5,34305,257.5
84,259,260,256.5,26757,257
85,257.5,259,254,69070,256
86,264.5,268,262.5,48958,263.5
87,253.5,259,253.5,56993,259
88,248.5,250,248,36793,249.5
89,246,246.5,244.5,15186,245
90,245.5,246,243,14356,243.5
91,243,244.5,243,14839,244.5
92,241.5,242.5,240.5,12614,242
93,239,241,238.5,12014,241
94,239.5,240,238,16960,239.5
95,239.5,241,239,18324,239.5
96,238,241.5,238,19156,239
97,244.5,244.5,239.5,18473,241.5
98,245,245,242.5,17359,243.5
99,241.5,243,239,17881,240.5
100,246.5,247,244.5,15890,245
101,247,248,246,15129,247
102,245,247.5,244.5,24382,247.5
103,245,245.5,241.5,23992,241.5
104,245,247,244,22365,245.5
105,246,248,245,24719,247
106,249,249.5,243.5,22402,244.5
107,247,248,246.5,29136,248
108,243.5,246,242,27059,246
109,244.5,245.5,244,22804,245.5
110,242,244.5,241,27130,244.5
111,241,242.5,239.5,30606,241
112,239,241,239,20963,240.5
113,240,241.5,238.5,27239,241
114,239,245,238.5,52257,241
115,235,237.5,233,97969,237.5
116,225.5,227,224.5,39661,224.5
117,223,224,222,39899,223
118,222.5,223.5,221,21548,221.5
119,224.5,225,223.5,15827,223.5
120,222.5,224.5,222.5,29716,224.5
121,218,222,218,23666,220.5
122,220,220,218,19855,220
123,223,224,222,20119,222
124,219.5,223,218.5,38753,221.5
125,217.5,217.5,215,29034,217
126,214,215,213,18225,214.5
127,217,217.5,215.5,15212,216
128,215.5,218,213.5,28323,214.5
129,218.5,219,214,32449,214
130,212,217,212,34314,216.5
131,211,214.5,210,37941,212
132,216,216,212.5,39888,213
133,215.5,216,212.5,38446,214.5
134,220,220.5,218,45025,218
135,224.5,227.5,224,43581,227.5
136,227.5,228,226,31243,226.5
137,224.5,227.5,223.5,40709,226
138,225.5,226,224,56890,225
139,225,231,224,48060,231
140,230,230,226.5,33408,226.5
141,229,232,228,28945,232
142,225,229,224,29501,229
