id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288720190731 ,2019/7/31,2887,台新金,14.65,14.7,14.6,14.6,29937,14.66,14.66,14.56,14.24,14.54,14.35,14.18,14.18,13.88,14.16,金融保險業
288720190730 ,2019/7/30,2887,台新金,14.7,14.75,14.6,14.6,15659,14.65,14.67,14.55,14.23,14.52,14.34,14.18,14.17,13.88,14.16,金融保險業
288720190729 ,2019/7/29,2887,台新金,14.65,14.7,14.6,14.7,9814,14.66,14.66,14.53,14.22,14.51,14.33,14.17,14.16,13.89,14.15,金融保險業
288720190726 ,2019/7/26,2887,台新金,14.75,14.75,14.65,14.65,10889,14.67,14.65,14.51,14.21,14.49,14.31,14.16,14.15,13.89,14.15,金融保險業
288720190725 ,2019/7/25,2887,台新金,14.6,14.75,14.55,14.75,16623,14.68,14.64,14.49,14.2,14.47,14.3,14.15,14.14,13.89,14.15,金融保險業
288720190724 ,2019/7/24,2887,台新金,14.7,14.75,14.55,14.55,15040,14.66,14.61,14.47,14.19,14.45,14.28,14.14,14.13,13.89,14.15,金融保險業
288720190723 ,2019/7/23,2887,台新金,14.8,14.8,14.6,14.65,18728,14.68,14.6,14.46,14.18,14.45,14.27,14.13,14.12,13.89,14.14,金融保險業
288720190722 ,2019/7/22,2887,台新金,14.75,14.8,14.7,14.75,12643,14.66,14.57,14.44,14.17,14.43,14.25,14.12,14.11,13.89,14.14,金融保險業
288720190719 ,2019/7/19,2887,台新金,14.7,14.75,14.7,14.7,14777,14.62,14.54,14.42,14.15,14.41,14.22,14.11,14.11,13.89,14.14,金融保險業
288720190718 ,2019/7/18,2887,台新金,14.65,14.75,14.6,14.65,16811,14.59,14.5,14.4,14.15,14.4,14.2,14.1,14.1,13.89,14.13,金融保險業
288720190717 ,2019/7/17,2887,台新金,14.6,14.65,14.55,14.65,22677,14.56,14.47,14.39,14.14,14.38,14.18,14.1,14.09,13.89,14.13,金融保險業
288720190716 ,2019/7/16,2887,台新金,14.55,14.6,14.5,14.55,11501,14.51,14.43,14.37,14.13,14.35,14.17,14.09,14.08,13.89,14.13,金融保險業
288720190715 ,2019/7/15,2887,台新金,14.6,14.6,14.5,14.55,12851,14.48,14.4,14.35,14.12,14.33,14.15,14.08,14.08,13.88,14.13,金融保險業
288720190712 ,2019/7/12,2887,台新金,14.55,14.7,14.5,14.55,20358,14.45,14.38,14.33,14.12,14.31,14.13,14.07,14.07,13.88,14.13,金融保險業
288720190711 ,2019/7/11,2887,台新金,14.4,14.5,14.35,14.5,13686,14.4,14.35,14.31,14.11,14.29,14.12,14.07,14.06,13.88,14.12,金融保險業
288720190710 ,2019/7/10,2887,台新金,14.4,14.4,14.35,14.4,9870,14.37,14.33,14.29,14.11,14.27,14.11,14.06,14.06,13.88,14.12,金融保險業
288720190709 ,2019/7/9,2887,台新金,14.4,14.4,14.3,14.4,11733,14.35,14.32,14.27,14.1,14.27,14.1,14.06,14.05,13.88,14.12,金融保險業
288720190708 ,2019/7/8,2887,台新金,14.35,14.4,14.3,14.4,13468,14.32,14.31,14.26,14.1,14.26,14.09,14.05,14.05,13.88,14.11,金融保險業
288720190705 ,2019/7/5,2887,台新金,14.35,14.35,14.3,14.3,5146,14.3,14.31,14.26,14.1,14.25,14.08,14.05,14.04,13.88,14.11,金融保險業
288720190704 ,2019/7/4,2887,台新金,14.3,14.35,14.25,14.35,8732,14.3,14.31,14.25,14.1,14.24,14.08,14.04,14.03,13.88,14.11,金融保險業
288720190703 ,2019/7/3,2887,台新金,14.3,14.3,14.2,14.3,10284,14.29,14.31,14.25,14.09,14.23,14.07,14.04,14.02,13.88,14.11,金融保險業
288720190702 ,2019/7/2,2887,台新金,14.3,14.35,14.25,14.25,9710,14.28,14.31,14.24,14.09,14.23,14.06,14.03,14.02,13.88,14.1,金融保險業
288720190701 ,2019/7/1,2887,台新金,14.35,14.4,14.3,14.3,13765,14.3,14.31,14.23,14.09,14.21,14.06,14.02,14.01,13.88,14.1,金融保險業
288720190628 ,2019/6/28,2887,台新金,14.35,14.4,14.3,14.3,10761,14.31,14.29,14.22,14.09,14.2,14.06,14.01,14,13.88,14.1,金融保險業
288720190627 ,2019/6/27,2887,台新金,14.3,14.35,14.3,14.3,18160,14.32,14.28,14.21,14.08,14.18,14.05,14.01,13.99,13.88,14.1,金融保險業
288720190626 ,2019/6/26,2887,台新金,14.3,14.35,14.25,14.25,11708,14.33,14.25,14.19,14.08,14.17,14.05,14,13.99,13.88,14.09,金融保險業
288720190625 ,2019/6/25,2887,台新金,14.35,14.35,14.3,14.35,10779,14.34,14.23,14.17,14.07,14.16,14.05,13.99,13.98,13.88,14.09,金融保險業
288720190624 ,2019/6/24,2887,台新金,14.35,14.35,14.25,14.35,9533,14.31,14.21,14.16,14.07,14.14,14.05,13.98,13.97,13.88,14.09,金融保險業
288720190621 ,2019/6/21,2887,台新金,14.35,14.35,14.3,14.35,20761,14.27,14.21,14.14,14.06,14.12,14.04,13.97,13.96,13.88,14.09,金融保險業
288720190620 ,2019/6/20,2887,台新金,14.35,14.35,14.25,14.35,16497,14.23,14.2,14.12,14.05,14.1,14.04,13.96,13.94,13.88,14.08,金融保險業
288720190619 ,2019/6/19,2887,台新金,14.2,14.3,14.2,14.3,19410,14.17,14.18,14.09,14.04,14.08,14.04,13.95,13.93,13.88,14.08,金融保險業
288720190618 ,2019/6/18,2887,台新金,14.2,14.2,14.1,14.2,13787,14.12,14.16,14.08,14.04,14.05,14.03,13.94,13.92,13.89,14.08,金融保險業
288720190617 ,2019/6/17,2887,台新金,14.2,14.2,14.1,14.15,11120,14.11,14.16,14.06,14.03,14.03,14.03,13.93,13.92,13.89,14.08,金融保險業
288720190614 ,2019/6/14,2887,台新金,14.05,14.2,14.05,14.15,12131,14.14,14.15,14.04,14.03,14.01,14.04,13.92,13.91,13.9,14.07,金融保險業
288720190613 ,2019/6/13,2887,台新金,14,14.1,14,14.05,16168,14.16,14.14,14.02,14.03,13.99,14.04,13.92,13.9,13.9,14.07,金融保險業
288720190612 ,2019/6/12,2887,台新金,14.15,14.2,13.95,14.05,22119,14.19,14.12,14,14.02,13.98,14.04,13.91,13.89,13.9,14.07,金融保險業
288720190611 ,2019/6/11,2887,台新金,14.35,14.35,14.15,14.15,21220,14.2,14.11,13.99,14.02,13.97,14.04,13.9,13.88,13.91,14.07,金融保險業
288720190610 ,2019/6/10,2887,台新金,14.25,14.35,14.25,14.3,26412,14.2,14.1,13.97,14.01,13.96,14.04,13.89,13.88,13.91,14.07,金融保險業
288720190606 ,2019/6/6,2887,台新金,14.2,14.3,14.15,14.25,28340,14.16,14.07,13.95,14,13.95,14.03,13.88,13.87,13.92,14.06,金融保險業
288720190605 ,2019/6/5,2887,台新金,14.15,14.2,14.1,14.2,14643,14.11,14.04,13.93,13.99,13.94,14.03,13.87,13.86,13.92,14.06,金融保險業
288720190604 ,2019/6/4,2887,台新金,14.15,14.2,14.1,14.1,12464,14.05,14,13.92,13.99,13.92,14.02,13.86,13.85,13.92,14.06,金融保險業
288720190603 ,2019/6/3,2887,台新金,14.05,14.15,13.95,14.15,15760,14.01,13.99,13.91,13.99,13.92,14.02,13.86,13.84,13.93,14.06,金融保險業
